date,time,home,away,round
2026-08-14,20:00,Wolverhampton Wanderers,Blackburn Rovers,Round 1
2026-08-15,12:30,Bolton Wanderers,Preston North End,Round 1
2026-08-15,15:00,Bristol City,Millwall,Round 1
2026-08-15,15:00,Charlton Athletic,Derby County,Round 1
2026-08-15,15:00,Middlesbrough,Lincoln City,Round 1
2026-08-15,15:00,Norwich City,West Bromwich Albion,Round 1
2026-08-15,15:00,Portsmouth,Queens Park Rangers,Round 1
2026-08-15,17:30,Sheffield United,Birmingham City,Round 1
2026-08-15,15:00,Stoke City,Swansea City,Round 1
2026-08-16,16:00,Burnley,West Ham United,Round 1
2026-08-16,13:30,Watford,Southampton,Round 1
2026-08-17,20:00,Cardiff City,Wrexham,Round 1
2026-08-22,15:00,Birmingham City,Bristol City,Round 2
2026-08-22,15:00,Blackburn Rovers,Middlesbrough,Round 2
2026-08-22,15:00,Derby County,Cardiff City,Round 2
2026-08-22,15:00,Lincoln City,Portsmouth,Round 2
2026-08-22,15:00,Millwall,Norwich City,Round 2
2026-08-22,15:00,Preston North End,Wolverhampton Wanderers,Round 2
2026-08-22,15:00,Queens Park Rangers,Bolton Wanderers,Round 2
2026-08-22,15:00,Southampton,Stoke City,Round 2
2026-08-22,15:00,Swansea City,Sheffield United,Round 2
2026-08-22,15:00,West Bromwich Albion,Burnley,Round 2
2026-08-22,15:00,West Ham United,Charlton Athletic,Round 2
2026-08-22,15:00,Wrexham,Watford,Round 2
2026-08-29,15:00,Blackburn Rovers,Queens Park Rangers,Round 3
2026-08-29,15:00,Bolton Wanderers,Lincoln City,Round 3
2026-08-29,15:00,Bristol City,Portsmouth,Round 3
2026-08-29,15:00,Cardiff City,Sheffield United,Round 3
2026-08-29,15:00,Charlton Athletic,Preston North End,Round 3
2026-08-29,15:00,Derby County,Swansea City,Round 3
2026-08-29,15:00,Middlesbrough,West Bromwich Albion,Round 3
2026-08-29,15:00,Norwich City,Burnley,Round 3
2026-08-29,15:00,Southampton,Millwall,Round 3
2026-08-29,15:00,Watford,West Ham United,Round 3
2026-08-29,15:00,Wolverhampton Wanderers,Stoke City,Round 3
2026-08-29,15:00,Wrexham,Birmingham City,Round 3
2026-09-01,19:45,Birmingham City,Southampton,Round 4
2026-09-01,19:45,Lincoln City,Blackburn Rovers,Round 4
2026-09-01,19:45,Portsmouth,Derby County,Round 4
2026-09-01,19:45,Preston North End,Bristol City,Round 4
2026-09-01,19:45,Sheffield United,Bolton Wanderers,Round 4
2026-09-01,19:45,Stoke City,Norwich City,Round 4
2026-09-01,19:45,Swansea City,Watford,Round 4
2026-09-01,19:45,West Ham United,Wolverhampton Wanderers,Round 4
2026-09-02,19:45,Burnley,Middlesbrough,Round 4
2026-09-02,19:45,Millwall,Wrexham,Round 4
2026-09-02,19:45,Queens Park Rangers,Cardiff City,Round 4
2026-09-02,19:45,West Bromwich Albion,Charlton Athletic,Round 4
2026-09-05,15:00,Birmingham City,Wolverhampton Wanderers,Round 5
2026-09-05,15:00,Burnley,Bristol City,Round 5
2026-09-05,15:00,Lincoln City,Southampton,Round 5
2026-09-05,15:00,Millwall,Bolton Wanderers,Round 5
2026-09-05,15:00,Portsmouth,Cardiff City,Round 5
2026-09-05,15:00,Preston North End,Blackburn Rovers,Round 5
2026-09-05,15:00,Queens Park Rangers,Middlesbrough,Round 5
2026-09-05,15:00,Sheffield United,Norwich City,Round 5
2026-09-05,15:00,Stoke City,Charlton Athletic,Round 5
2026-09-05,15:00,Swansea City,Wrexham,Round 5
2026-09-05,15:00,West Bromwich Albion,Watford,Round 5
2026-09-05,15:00,West Ham United,Derby County,Round 5
2026-09-08,19:45,Blackburn Rovers,Sheffield United,Round 6
2026-09-08,19:45,Bolton Wanderers,West Ham United,Round 6
2026-09-08,19:45,Bristol City,Lincoln City,Round 6
2026-09-08,19:45,Cardiff City,Stoke City,Round 6
2026-09-08,19:45,Middlesbrough,Millwall,Round 6
2026-09-08,19:45,Southampton,Swansea City,Round 6
2026-09-08,19:45,Watford,Preston North End,Round 6
2026-09-08,19:45,Wolverhampton Wanderers,Portsmouth,Round 6
2026-09-09,19:45,Charlton Athletic,Queens Park Rangers,Round 6
2026-09-09,19:45,Derby County,West Bromwich Albion,Round 6
2026-09-09,19:45,Norwich City,Birmingham City,Round 6
2026-09-09,19:45,Wrexham,Burnley,Round 6
2026-09-12,15:00,Blackburn Rovers,Millwall,Round 7
2026-09-12,15:00,Bolton Wanderers,Cardiff City,Round 7
2026-09-12,15:00,Charlton Athletic,Portsmouth,Round 7
2026-09-12,15:00,Derby County,Birmingham City,Round 7
2026-09-12,15:00,Middlesbrough,Norwich City,Round 7
2026-09-12,15:00,Preston North End,Lincoln City,Round 7
2026-09-12,15:00,Sheffield United,Wolverhampton Wanderers,Round 7
2026-09-12,15:00,Southampton,Bristol City,Round 7
