date,time,home,away,round
2026-08-21,20:00,Arsenal,Coventry City,Matchweek 1
2026-08-22,12:30,Hull City,Manchester United,Matchweek 1
2026-08-22,15:00,Everton,Crystal Palace,Matchweek 1
2026-08-22,15:00,Ipswich Town,Sunderland,Matchweek 1
2026-08-22,15:00,Nottingham Forest,Leeds United,Matchweek 1
2026-08-22,17:30,Brentford,Tottenham Hotspur,Matchweek 1
2026-08-23,14:00,Brighton & Hove Albion,Aston Villa,Matchweek 1
2026-08-23,14:00,Manchester City,AFC Bournemouth,Matchweek 1
2026-08-23,16:30,Newcastle United,Liverpool,Matchweek 1
2026-08-24,20:00,Fulham,Chelsea,Matchweek 1
2026-08-28,20:00,Crystal Palace,Manchester City,Matchweek 2
2026-08-29,12:30,Liverpool,Nottingham Forest,Matchweek 2
2026-08-29,15:00,AFC Bournemouth,Everton,Matchweek 2
2026-08-29,15:00,Coventry City,Hull City,Matchweek 2
2026-08-29,17:30,Tottenham Hotspur,Newcastle United,Matchweek 2
2026-08-30,14:00,Chelsea,Brighton & Hove Albion,Matchweek 2
2026-08-30,14:00,Leeds United,Brentford,Matchweek 2
2026-08-30,14:00,Sunderland,Fulham,Matchweek 2
2026-08-30,16:30,Manchester United,Ipswich Town,Matchweek 2
2026-08-31,20:00,Aston Villa,Arsenal,Matchweek 2
2026-09-04,20:00,Ipswich Town,Liverpool,Matchweek 3
2026-09-05,12:30,Newcastle United,AFC Bournemouth,Matchweek 3
2026-09-05,15:00,Brentford,Sunderland,Matchweek 3
2026-09-05,15:00,Brighton & Hove Albion,Leeds United,Matchweek 3
2026-09-05,15:00,Fulham,Crystal Palace,Matchweek 3
2026-09-05,15:00,Manchester City,Coventry City,Matchweek 3
2026-09-05,15:00,Nottingham Forest,Tottenham Hotspur,Matchweek 3
2026-09-05,17:30,Hull City,Aston Villa,Matchweek 3
2026-09-06,14:00,Everton,Manchester United,Matchweek 3
2026-09-06,16:30,Arsenal,Chelsea,Matchweek 3
2026-09-12,15:00,AFC Bournemouth,Brentford,Matchweek 4
2026-09-12,15:00,Aston Villa,Nottingham Forest,Matchweek 4
2026-09-12,15:00,Chelsea,Hull City,Matchweek 4
2026-09-12,15:00,Crystal Palace,Ipswich Town,Matchweek 4
2026-09-12,15:00,Liverpool,Fulham,Matchweek 4
2026-09-12,17:30,Tottenham Hotspur,Everton,Matchweek 4
2026-09-12,20:00,Sunderland,Arsenal,Matchweek 4
2026-09-13,14:00,Coventry City,Brighton & Hove Albion,Matchweek 4
2026-09-13,16:30,Manchester United,Manchester City,Matchweek 4
2026-09-14,20:00,Leeds United,Newcastle United,Matchweek 4
2026-09-18,20:00,Brentford,Chelsea,Matchweek 5
2026-09-19,12:30,Tottenham Hotspur,Aston Villa,Matchweek 5
2026-09-19,15:00,Brighton & Hove Albion,Arsenal,Matchweek 5
2026-09-19,15:00,Everton,Ipswich Town,Matchweek 5
2026-09-19,15:00,Leeds United,Crystal Palace,Matchweek 5
2026-09-19,15:00,Manchester City,Sunderland,Matchweek 5
2026-09-19,15:00,Newcastle United,Hull City,Matchweek 5
2026-09-19,17:30,Nottingham Forest,Coventry City,Matchweek 5
2026-09-20,14:00,AFC Bournemouth,Liverpool,Matchweek 5
2026-09-20,16:30,Fulham,Manchester United,Matchweek 5
2026-10-10,15:00,Arsenal,Leeds United,Matchweek 6
2026-10-10,15:00,Aston Villa,Brentford,Matchweek 6
2026-10-10,15:00,Chelsea,AFC Bournemouth,Matchweek 6
2026-10-10,15:00,Coventry City,Newcastle United,Matchweek 6
2026-10-10,15:00,Crystal Palace,Nottingham Forest,Matchweek 6
2026-10-10,15:00,Hull City,Everton,Matchweek 6
2026-10-10,15:00,Ipswich Town,Fulham,Matchweek 6
2026-10-10,15:00,Liverpool,Manchester City,Matchweek 6
2026-10-10,15:00,Manchester United,Tottenham Hotspur,Matchweek 6
2026-10-10,15:00,Sunderland,Brighton & Hove Albion,Matchweek 6
2026-10-17,15:00,AFC Bournemouth,Sunderland,Matchweek 7
2026-10-17,15:00,Brentford,Liverpool,Matchweek 7
2026-10-17,15:00,Brighton & Hove Albion,Crystal Palace,Matchweek 7
2026-10-17,15:00,Everton,Chelsea,Matchweek 7
2026-10-17,15:00,Fulham,Hull City,Matchweek 7
2026-10-17,15:00,Leeds United,Manchester United,Matchweek 7
2026-10-17,15:00,Manchester City,Ipswich Town,Matchweek 7
2026-10-17,15:00,Newcastle United,Aston Villa,Matchweek 7
2026-10-17,15:00,Nottingham Forest,Arsenal,Matchweek 7
2026-10-17,15:00,Tottenham Hotspur,Coventry City,Matchweek 7
2026-10-24,15:00,Arsenal,Everton,Matchweek 8
2026-10-24,15:00,Aston Villa,Manchester City,Matchweek 8
2026-10-24,15:00,Chelsea,Tottenham Hotspur,Matchweek 8
2026-10-24,15:00,Coventry City,Fulham,Matchweek 8
2026-10-24,15:00,Crystal Palace,Newcastle United,Matchweek 8
2026-10-24,15:00,Hull City,Brentford,Matchweek 8
2026-10-24,15:00,Ipswich Town,Nottingham Forest,Matchweek 8
2026-10-24,15:00,Liverpool,Brighton & Hove Albion,Matchweek 8
2026-10-24,15:00,Manchester United,AFC Bournemouth,Matchweek 8
2026-10-24,15:00,Sunderland,Leeds United,Matchweek 8
2026-10-31,15:00,AFC Bournemouth,Leeds United,Matchweek 9
2026-10-31,15:00,Aston Villa,Fulham,Matchweek 9
2026-10-31,15:00,Brentford,Nottingham Forest,Matchweek 9
2026-10-31,15:00,Chelsea,Manchester United,Matchweek 9
2026-10-31,15:00,Coventry City,Sunderland,Matchweek 9
2026-10-31,15:00,Hull City,Ipswich Town,Matchweek 9
2026-10-31,15:00,Liverpool,Arsenal,Matchweek 9
2026-10-31,15:00,Manchester City,Brighton & Hove Albion,Matchweek 9
2026-10-31,15:00,Newcastle United,Everton,Matchweek 9
2026-10-31,15:00,Tottenham Hotspur,Crystal Palace,Matchweek 9
2026-11-07,15:00,Arsenal,Hull City,Matchweek 10
2026-11-07,15:00,Brighton & Hove Albion,Brentford,Matchweek 10
2026-11-07,15:00,Crystal Palace,Liverpool,Matchweek 10
2026-11-07,15:00,Everton,Coventry City,Matchweek 10
2026-11-07,15:00,Fulham,Newcastle United,Matchweek 10
2026-11-07,15:00,Ipswich Town,AFC Bournemouth,Matchweek 10
2026-11-07,15:00,Leeds United,Tottenham Hotspur,Matchweek 10
2026-11-07,15:00,Manchester United,Aston Villa,Matchweek 10
2026-11-07,15:00,Nottingham Forest,Manchester City,Matchweek 10
2026-11-07,15:00,Sunderland,Chelsea,Matchweek 10
2026-11-21,15:00,AFC Bournemouth,Nottingham Forest,Matchweek 11
2026-11-21,15:00,Aston Villa,Sunderland,Matchweek 11
2026-11-21,15:00,Brentford,Everton,Matchweek 11
2026-11-21,15:00,Chelsea,Leeds United,Matchweek 11
2026-11-21,15:00,Coventry City,Crystal Palace,Matchweek 11
2026-11-21,15:00,Hull City,Brighton & Hove Albion,Matchweek 11
2026-11-21,15:00,Liverpool,Manchester United,Matchweek 11
2026-11-21,15:00,Manchester City,Fulham,Matchweek 11
2026-11-21,15:00,Newcastle United,Arsenal,Matchweek 11
2026-11-21,15:00,Tottenham Hotspur,Ipswich Town,Matchweek 11
2026-11-28,15:00,Arsenal,Manchester City,Matchweek 12
2026-11-28,15:00,Brighton & Hove Albion,Newcastle United,Matchweek 12
2026-11-28,15:00,Crystal Palace,Hull City,Matchweek 12
2026-11-28,15:00,Everton,Liverpool,Matchweek 12
2026-11-28,15:00,Fulham,AFC Bournemouth,Matchweek 12
2026-11-28,15:00,Ipswich Town,Aston Villa,Matchweek 12
